ID,이름,나이,프로필사진,갤러리사진,상태,성향,언어,취미,특기,자기소개,전화번호,카카오톡ID,생성일
1,김서연,25,250524-13-34_00001_.png,"ChatGPT_Image_2025%EB%85%84_5%EC%9B%94_27%EC%9D%BC_%EC%98%A4%EC%A0%84_12_02_03.png, ChatGPT_Image_2025%EB%85%84_5%EC%9B%94_24%EC%9D%BC_%EC%98%A4%ED%9B%84_04_32_39.png, ChatGPT_Image_2025%EB%85%84_5%EC%9B%94_24%EC%9D%BC_%EC%98%A4%ED%9B%84_04_33_53.png, ChatGPT_Image_2025%EB%85%84_5%EC%9B%94_24%EC%9D%BC_%EC%98%A4%ED%9B%84_04_33_11.png, %ED%96%87%EC%82%B4_%EC%86%8D_%EC%97%AC%EC%84%B1%EC%9D%98_%EC%97%AC%EC%9C%A0%EB%A1%9C%EC%9A%B4_%EB%AA%A8%EC%8A%B5.png, %EC%B2%9C%EC%82%AC%EC%9D%98_%EB%82%A0%EA%B0%9C%EB%A5%BC_%EA%B0%80%EC%A7%84_%EC%86%8C%EB%85%80.png, %ED%96%87%EB%B3%95_%EC%95%84%EB%9E%98_%ED%8F%89%EC%98%A8%ED%95%9C_%EC%88%9C%EA%B0%84.png, 250521-21-31_00002_.png, 250524-13-34_00001_%201.png, 250524-13-42_00002_.png, 250524-13-45_00001_.png, 250524-13-45_00004_.png",활성,"따뜻함, 차분함","영어, 한국어","독서, 사진촬영, 요리","사진촬영, 요리","안녕하세요! 환경을 사랑하는 25살 김서연입니다. 제로웨이스트 라이프를 실천하며 지속가능한 삶을 추구해요. 요리하는 것을 좋아하고, 특히 비건 요리에 관심이 많아요. 함께 지구를 지키며 즐거운 시간 보내실 분을 찾고 있어요!",010-1234-5678,seoyeon_eco,2025년 5월 30일 오후 8:19
2,박지영,28,250524-19-28_00006_.png,"%ED%81%AC%EA%B8%B0%EC%A1%B0%EC%A0%88_10003_.png, %ED%81%AC%EA%B8%B0%EC%A1%B0%EC%A0%88_00007_.png, %ED%81%AC%EA%B8%B0%EC%A1%B0%EC%A0%88_00008_.png, %ED%81%AC%EA%B8%B0%EC%A1%B0%EC%A0%88_00009_.png, %ED%81%AC%EA%B8%B0%EC%A1%B0%EC%A0%88_00010_.png, %ED%81%AC%EA%B8%B0%EC%A1%B0%EC%A0%88_10001_.png, %ED%81%AC%EA%B8%B0%EC%A1%B0%EC%A0%88_10002_.png, 250524-14-23_00001_.png, 250524-13-45_00007_.png, 250524-14-13_00002_.png, 250524-14-13_00008_.png",활성,"발랄함, 활발함","영어, 일본어, 한국어","댄스, 영화감상, 음악감상","노래, 댄스",댄스를 사랑하는 박지영이에요! 어렸을 때부터 발레를 배워왔고 지금은 현대무용과 K-POP 댄스를 가르쳐요. 음악에 맞춰 몸을 움직이는 것만큼 즐거운 일이 없어요. 활발하고 에너지 넘치는 대화를 좋아해요!,010-2345-6789,jiyoung_dance,2025년 5월 30일 오후 8:20
3,이민주,26,250524-17-33_00002_.png,"250524-14-23_00002_.png, 250524-14-23_00004_.png, 250524-14-23_00007_.png, 250524-14-23_00008_.png",활성,"지적임, 차분함","영어, 한국어","골프, 사진촬영, 여행",사진촬영,골프를 사랑하는 이민주예요! 주말마다 골프장에서 시간을 보내는 것이 제일 행복해요. 아직 초보지만 매주 열심히 레슨받고 있어요. 운동을 좋아하시고 건전한 사고를 가진 분과 만나고 싶어요!,010-3456-7890,minju_golf,2025년 5월 30일 오후 8:20
4,최유리,23,250524-17-27_00002_.png,"250524-14-52_00005_.png, 250524-15-02_00001_.png, 250524-14-52_00002_.png, 250524-14-52_00003_.png",활성,"지적임, 차분함","영어, 중국어, 한국어","독서, 영화감상, 음악감상",요가,책을 사랑하는 최유리입니다! 하루에 한 권씩 책을 읽는 것이 목표예요. 특히 미스터리 소설과 자기계발서를 좋아해요. 조용한 카페에서 책 읽으며 커피 마시는 시간이 가장 행복해요. 지적인 대화를 나눠 수 있는 분을 찾고 있어요.,010-4567-8901,yuri_bookworm,2025년 5월 30일 오후 8:20
5,정수민,24,250524-17-08_00004_.png,"250524-15-02_00002_.png, 250524-15-02_00003_.png, 250524-15-02_00004_.png, 250524-15-02_00005_.png",활성,발랄함,한국어,요리,,안녕하세요! 요리를 좋아하는 정수민입니다. 새로운 레시피에 도전하는 것을 즐겨요.,,,2025년 5월 30일 오후 8:22
6,강미진,27,250524-17-08_00007_.png,"250524-15-10_00004_.png, 250524-15-10_00005_.png, 250524-15-10_00002_.png, 250524-15-10_00003_.png",활성,차분함,영어,음악감상,,음악을 사랑하는 강미진입니다. 다양한 장르의 음악을 듣는 것을 좋아해요.,,,2025년 5월 30일 오후 8:22
7,오예린,22,250524-16-58_00001_.png,"250524-15-48_00004_.png, 250524-15-48_00006_.png, 250524-15-38_00003_.png, 250524-15-48_00001_.png",활성,활발함,일본어,사진촬영,,사진 찍는 것을 사랑하는 오예린입니다. 일상의 아름다운 순간들을 카메라에 담아요.,,,2025년 5월 30일 오후 8:22
8,이지안,29,250524-15-02_00003_%201.png,"250524-16-04_00002_.png, 250524-15-38_00004_.png, 250524-15-38_00007_.png, 250524-15-48_00008_.png",활성,따뜻함,중국어,여행,,여행을 좋아하는 이지안입니다. 새로운 문화와 사람들을 만나는 것을 즐겨요.,,,2025년 5월 30일 오후 8:23
9,김다은,25,250524-14-23_00008_%201.png,"250524-16-27_00001_.png, 250524-16-27_00002_.png, 250524-16-27_00003_.png, 250524-16-27_00004_.png, 250524-16-28_00001_.png, 250524-16-28_00002_.png, 250524-16-28_00003_.png, 250524-16-28_00004_.png",활성,유머러스,한국어,쇼핑,,쇼핑을 좋아하는 김다은입니다. 새로운 패션 아이템을 찾는 것을 즐겨요.,,,2025년 5월 30일 오후 8:23
10,박소영,26,250524-15-02_00004_%201.png,"250524-16-37_00001_.png, 250524-16-37_00002_.png, 250524-16-37_00003_.png, 250524-16-37_00004_.png, 250524-16-37_00005_.png",활성,지적임,영어,독서,,독서를 좋아하는 박소영입니다. 지식을 넘나드는 것을 좋아해요.,,,2025년 5월 30일 오후 8:23
